quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2027-03-19,C,440.0,1.83,2.16,1.81,42.0,187,0.2759471820068359
2026-07-02,305.7001037597656,2027-03-19,C,450.0,1.45,1.67,1.48,10.0,193,0.27374993835449213
2026-07-02,305.7001037597656,2027-03-19,C,460.0,1.14,1.52,0.9,3.0,118,0.28040270385742183
2026-07-02,305.7001037597656,2027-03-19,C,470.0,1.0,1.12,1.0,2.0,304,0.27600821655273433
2026-07-02,305.7001037597656,2027-03-19,C,480.0,0.73,0.92,0.48,1.0,137,0.27722890747070306
2026-07-02,305.7001037597656,2027-03-19,C,490.0,0.64,0.75,0.43,1.0,33,0.2779613220214844
2026-07-02,305.7001037597656,2027-03-19,C,500.0,0.44,0.63,0.54,46.0,118,0.28003649658203117
2026-07-02,305.7001037597656,2027-03-19,C,510.0,0.4,0.52,0.5,1.0,8,0.28125718749999995
2026-07-02,305.7001037597656,2027-03-19,C,520.0,0.21,0.59,0.69,2.0,4,0.29529513305664057
2026-07-02,305.7001037597656,2027-03-19,C,530.0,0.15,0.51,0.35,1.0,3,0.297736514892578
2026-07-02,305.7001037597656,2027-03-19,C,540.0,0.1,0.46,0.19,20.0,158,0.301764794921875
2026-07-02,305.7001037597656,2027-03-19,C,550.0,0.07,0.41,0.51,6.0,42,0.3051827294921875
2026-07-02,305.7001037597656,2027-03-19,C,560.0,0.04,0.37,0.15,1.0,2,0.30884480224609373
2026-07-02,305.7001037597656,2027-03-19,C,580.0,0.02,0.31,0.2,1.0,2,0.3166572241210937
2026-07-02,305.7001037597656,2027-03-19,C,600.0,0.04,0.26,0.08,4.0,754,0.3237372314453124
2026-07-02,305.7001037597656,2027-03-19,P,5.0,0.0,0.42,0.01,2.0,3,2.1523483691406247
2026-07-02,305.7001037597656,2027-03-19,P,10.0,0.0,0.42,0.01,,1,1.7265638671875
2026-07-02,305.7001037597656,2027-03-19,P,15.0,0.0,0.42,0.11,,0,1.4980493847656249
2026-07-02,305.7001037597656,2027-03-19,P,50.0,0.01,0.22,0.02,3.0,638,0.8203142968749999
2026-07-02,305.7001037597656,2027-03-19,P,60.0,0.03,0.18,0.05,,1,0.7304714453125
2026-07-02,305.7001037597656,2027-03-19,P,70.0,0.01,0.22,0.09,1.0,37,0.6689486230468751
2026-07-02,305.7001037597656,2027-03-19,P,80.0,0.01,0.25,0.1,40.0,150,0.6181678808593751
2026-07-02,305.7001037597656,2027-03-19,P,85.0,0.0,0.0,0.37,1.0,0,0.2500075
2026-07-02,305.7001037597656,2027-03-19,P,90.0,0.0,0.36,0.17,1.0,1,0.586918193359375
2026-07-02,305.7001037597656,2027-03-19,P,95.0,0.01,0.3,0.17,20.0,22,0.5522505712890625
2026-07-02,305.7001037597656,2027-03-19,P,100.0,0.09,0.2,0.13,50.0,54,0.52539537109375
2026-07-02,305.7001037597656,2027-03-19,P,105.0,0.11,0.31,0.2,10.0,21,0.52539537109375
2026-07-02,305.7001037597656,2027-03-19,P,110.0,0.1,0.65,0.39,1.0,16,0.5429733203125001
2026-07-02,305.7001037597656,2027-03-19,P,115.0,0.17,0.38,0.24,27.0,45,0.500005
2026-07-02,305.7001037597656,2027-03-19,P,120.0,0.2,0.47,0.49,1.0,107,0.51562984375
2026-07-02,305.7001037597656,2027-03-19,P,125.0,0.01,0.8,0.57,1.0,32,0.5366257275390626
2026-07-02,305.7001037597656,2027-03-19,P,130.0,0.23,0.54,0.47,1.0,35,0.48438015625
2026-07-02,305.7001037597656,2027-03-19,P,135.0,0.31,0.78,0.92,20.0,66,0.49219257812500006
2026-07-02,305.7001037597656,2027-03-19,P,140.0,0.44,0.53,0.55,1.0,87,0.4445856323242187
2026-07-02,305.7001037597656,2027-03-19,P,145.0,0.44,0.92,1.08,2.0,35,0.46570358520507815
2026-07-02,305.7001037597656,2027-03-19,P,150.0,0.61,0.7,0.81,5.0,161,0.426885614013672
2026-07-02,305.7001037597656,2027-03-19,P,155.0,0.7,0.99,0.8,1.0,71,0.4337214831542969
2026-07-02,305.7001037597656,2027-03-19,P,160.0,0.81,0.89,0.98,16.0,67,0.40808697387695314
2026-07-02,305.7001037597656,2027-03-19,P,165.0,0.92,1.08,1.1,2.0,262,0.40442490112304685
2026-07-02,305.7001037597656,2027-03-19,P,170.0,1.06,1.22,1.59,6.0,450,0.3961242028808594
2026-07-02,305.7001037597656,2027-03-19,P,175.0,1.17,1.27,1.38,8.0,1282,0.38196418823242184
2026-07-02,305.7001037597656,2027-03-19,P,180.0,1.35,1.45,1.72,13.0,848,0.3748231463623046
2026-07-02,305.7001037597656,2027-03-19,P,185.0,1.51,1.63,1.74,2.0,613,0.3668276208496094
2026-07-02,305.7001037597656,2027-03-19,P,190.0,1.72,1.84,2.75,11.0,1035,0.3594424407958984
2026-07-02,305.7001037597656,2027-03-19,P,195.0,1.83,2.08,2.85,38.0,892,0.3523624334716796
2026-07-02,305.7001037597656,2027-03-19,P,200.0,2.11,2.3,2.59,177.0,2637,0.3438175970458984
2026-07-02,305.7001037597656,2027-03-19,P,210.0,2.8,2.98,3.2,1.0,1973,0.3320379296875
2026-07-02,305.7001037597656,2027-03-19,P,220.0,3.55,3.75,4.25,2.0,2325,0.31879343322753895
2026-07-02,305.7001037597656,2027-03-19,P,230.0,4.5,4.7,5.4,1.0,2665,0.30594566131591794
2026-07-02,305.7001037597656,2027-03-19,P,240.0,6.0,6.05,6.0,22.0,3903,0.2967599621582031
2026-07-02,305.7001037597656,2027-03-19,P,250.0,7.35,7.8,7.6,8.0,5677,0.28919167846679683
2026-07-02,305.7001037597656,2027-03-19,P,260.0,9.25,9.6,11.05,27.0,3448,0.2774120111083984
2026-07-02,305.7001037597656,2027-03-19,P,270.0,11.7,12.25,11.95,410.0,2074,0.27176631561279296
2026-07-02,305.7001037597656,2027-03-19,P,280.0,14.55,15.0,14.9,2.0,1342,0.26178716735839846
2026-07-02,305.7001037597656,2027-03-19,P,290.0,17.95,18.5,21.69,105.0,1407,0.2546613841247559
2026-07-02,305.7001037597656,2027-03-19,P,300.0,21.95,22.4,26.3,13.0,1416,0.24597921997070313
2026-07-02,305.7001037597656,2027-03-19,P,310.0,26.2,27.1,40.03,20.0,353,0.23940274765014646
2026-07-02,305.7001037597656,2027-03-19,P,320.0,31.9,32.45,32.95,500.0,570,0.23313144805908204
2026-07-02,305.7001037597656,2027-03-19,P,330.0,37.95,38.9,41.1,1.0,117,0.2316666189575195
2026-07-02,305.7001037597656,2027-03-19,P,340.0,44.15,46.2,51.81,1.0,23,0.23332981033325195
2026-07-02,305.7001037597656,2027-03-19,P,350.0,51.35,53.65,68.51,1.0,32,0.23134618759155273
2026-07-02,305.7001037597656,2027-03-19,P,360.0,58.95,61.45,59.65,2.0,6,0.22800454620361327
2026-07-02,305.7001037597656,2027-03-19,P,370.0,67.3,68.9,75.3,4.0,16,0.21292901336669923
2026-07-02,305.7001037597656,2027-03-19,P,380.0,76.05,78.9,101.8,24.0,0,0.2317886880493164
2026-07-02,305.7001037597656,2027-03-19,P,390.0,85.35,87.55,79.51,8.0,1,0.22528850891113278
2026-07-02,305.7001037597656,2027-03-19,P,400.0,94.6,97.6,96.45,8.0,0,0.24246973358154295
2026-07-02,305.7001037597656,2027-03-19,P,410.0,104.3,107.45,96.55,2.0,0,0.2548292291259766
2026-07-02,305.7001037597656,2027-03-19,P,440.0,134.45,137.45,136.0,2.0,0,0.2974923767089843
2026-07-02,305.7001037597656,2027-03-19,P,450.0,144.55,147.45,146.15,2.0,0,0.3106758386230468
2026-07-02,305.7001037597656,2027-09-17,C,100.0,207.7,211.55,192.73,1.0,8,0.6949493395996094
2026-07-02,305.7001037597656,2027-09-17,C,105.0,202.85,206.6,213.93,5.0,5,0.6709017285156251
2026-07-02,305.7001037597656,2027-09-17,C,125.0,184.5,188.35,174.42,65.0,92,0.6243323699951173
2026-07-02,305.7001037597656,2027-09-17,C,130.0,179.75,183.55,174.98,8.0,8,0.6066323516845704
2026-07-02,305.7001037597656,2027-09-17,C,140.0,170.55,174.25,149.0,2.0,3,0.5800212896728516
2026-07-02,305.7001037597656,2027-09-17,C,145.0,165.6,169.3,143.85,,3,0.5592085095214845
2026-07-02,305.7001037597656,2027-09-17,C,150.0,161.35,164.6,153.54,63.0,64,0.5497481549072267
2026-07-02,305.7001037597656,2027-09-17,C,160.0,152.25,154.85,131.4,10.0,7,0.5204515728759764
2026-07-02,305.7001037597656,2027-09-17,C,165.0,147.7,150.35,124.55,20.0,11,0.5097094927978516
2026-07-02,305.7001037597656,2027-09-17,C,170.0,142.95,146.8,120.05,14.0,7,0.5056812127685546
2026-07-02,305.7001037597656,2027-09-17,C,175.0,138.75,142.35,118.3,100.0,51,0.5278367529296876
2026-07-02,305.7001037597656,2027-09-17,C,180.0,134.3,136.95,112.35,5.0,6,0.5012562081909181
2026-07-02,305.7001037597656,2027-09-17,C,185.0,129.9,132.35,110.45,1.0,13,0.48792015991210946
2026-07-02,305.7001037597656,2027-09-17,C,190.0,125.5,128.15,108.95,440.0,229,0.48056549713134766
2026-07-02,305.7001037597656,2027-09-17,C,195.0,121.15,123.85,113.79,3.0,28,0.47141031524658206
2026-07-02,305.7001037597656,2027-09-17,C,200.0,116.85,119.45,95.7,6.0,24,0.4606377178955079
2026-07-02,305.7001037597656,2027-09-17,C,205.0,112.6,115.3,112.2,13.0,37,0.45300839965820316
2026-07-02,305.7001037597656,2027-09-17,C,210.0,108.5,111.1,93.26,13.0,47,0.4443872700500488
2026-07-02,305.7001037597656,2027-09-17,C,215.0,104.35,106.95,85.5,1.0,3,0.4360865718078613
2026-07-02,305.7001037597656,2027-09-17,C,220.0,100.25,102.9,80.3,2.0,19,0.42862509857177733
2026-07-02,305.7001037597656,2027-09-17,C,225.0,96.25,98.35,77.85,2.0,86,0.4152585330200196
2026-07-02,305.7001037597656,2027-09-17,C,230.0,92.45,94.45,77.65,1.0,19,0.4088956816101074
2026-07-02,305.7001037597656,2027-09-17,C,235.0,88.75,90.75,86.8,2.0,47,0.40416550430297854
2026-07-02,305.7001037597656,2027-09-17,C,240.0,84.4,86.55,70.0,1.0,19,0.39386592468261716
2026-07-02,305.7001037597656,2027-09-17,C,245.0,80.9,83.4,67.87,6.0,10,0.393560751953125
2026-07-02,305.7001037597656,2027-09-17,C,250.0,76.9,79.35,66.66,2.0,129,0.38397832824707034
2026-07-02,305.7001037597656,2027-09-17,C,255.0,73.3,76.0,62.57,5.0,22,0.38052987640380853
2026-07-02,305.7001037597656,2027-09-17,C,260.0,69.75,72.5,64.95,1.0,110,0.3751283190917969
2026-07-02,305.7001037597656,2027-09-17,C,265.0,67.1,69.1,50.0,4.0,19,0.37009296905517575
2026-07-02,305.7001037597656,2027-09-17,C,270.0,63.4,65.3,53.33,6.0,82,0.3611514080810546
2026-07-02,305.7001037597656,2027-09-17,C,275.0,59.95,62.25,53.5,2.0,66,0.358053904876709
2026-07-02,305.7001037597656,2027-09-17,C,280.0,56.7,59.1,51.5,2.0,114,0.35352208984374994
2026-07-02,305.7001037597656,2027-09-17,C,285.0,53.25,56.45,48.25,1.0,64,0.3524387266540527
2026-07-02,305.7001037597656,2027-09-17,C,290.0,50.9,52.85,46.95,10.0,151,0.343207251586914
2026-07-02,305.7001037597656,2027-09-17,C,295.0,48.15,49.9,45.0,5.0,271,0.3385838847351074
2026-07-02,305.7001037597656,2027-09-17,C,300.0,46.0,47.3,45.52,1.0,381,0.3360662097167969
2026-07-02,305.7001037597656,2027-09-17,C,305.0,43.5,44.45,43.85,3.0,171,0.33103085968017576
2026-07-02,305.7001037597656,2027-09-17,C,310.0,40.95,41.95,39.13,1.0,285,0.32805542556762696
2026-07-02,305.7001037597656,2027-09-17,C,315.0,38.5,39.8,36.78,1.0,256,0.32708650215148927
2026-07-02,305.7001037597656,2027-09-17,C,320.0,36.45,37.15,35.72,1.0,1000,0.32176886734008786
2026-07-02,305.7001037597656,2027-09-17,C,325.0,34.25,34.85,34.54,1.0,125,0.31844248458862295
2026-07-02,305.7001037597656,2027-09-17,C,330.0,32.05,32.6,27.1,25.0,217,0.31488722229003896
2026-07-02,305.7001037597656,2027-09-17,C,335.0,30.0,30.5,29.66,1.0,193,0.3118354949951171
2026-07-02,305.7001037597656,2027-09-17,C,340.0,28.3,28.95,23.65,3.0,520,0.3122932540893554
2026-07-02,305.7001037597656,2027-09-17,C,345.0,26.4,27.0,20.2,40.0,530,0.30916523361206055
2026-07-02,305.7001037597656,2027-09-17,C,350.0,24.6,25.1,24.77,22.0,2213,0.3057930749511719
2026-07-02,305.7001037597656,2027-09-17,C,355.0,22.85,23.5,20.5,1.0,324,0.3041146249389648
2026-07-02,305.7001037597656,2027-09-17,C,360.0,21.5,22.0,19.85,1.0,990,0.30264979583740237
2026-07-02,305.7001037597656,2027-09-17,C,365.0,20.05,20.55,17.35,16.0,902,0.30098660446166997
2026-07-02,305.7001037597656,2027-09-17,C,370.0,18.75,19.25,11.85,32.0,133,0.2999795344543457
2026-07-02,305.7001037597656,2027-09-17,C,375.0,17.35,17.85,13.7,2.0,1408,0.297583928527832
2026-07-02,305.7001037597656,2027-09-17,C,380.0,16.25,16.7,10.9,1.0,522,0.29671418624877927
2026-07-02,305.7001037597656,2027-09-17,C,385.0,15.2,15.65,13.65,5.0,92,0.2961801339721679
2026-07-02,305.7001037597656,2027-09-17,C,390.0,14.05,14.55,12.92,4.0,56,0.2947000462341308
2026-07-02,305.7001037597656,2027-09-17,C,395.0,13.15,13.6,11.1,10.0,41,0.294028666229248
2026-07-02,305.7001037597656,2027-09-17,C,400.0,12.2,12.55,7.9,11.0,368,0.2919229743957518
2026-07-02,305.7001037597656,2027-09-17,C,410.0,10.55,11.05,8.35,20.0,24,0.2919229743957518
2026-07-02,305.7001037597656,2027-09-17,C,420.0,9.15,9.45,5.45,1.0,247,0.2890696093749999
2026-07-02,305.7001037597656,2027-09-17,C,430.0,7.85,8.2,7.0,1.0,10,0.2880625393676757
2026-07-02,305.7001037597656,2027-09-17,C,440.0,6.8,7.1,5.34,5.0,37,0.28707072799682615
2026-07-02,305.7001037597656,2027-09-17,C,450.0,5.85,6.15,3.55,5.0,121,0.2862925375366211
2026-07-02,305.7001037597656,2027-09-17,C,460.0,5.15,5.35,5.01,1.0,27,0.28598736480712883
2026-07-02,305.7001037597656,2027-09-17,C,470.0,4.4,4.65,6.33,10.0,31,0.2856821920776367
2026-07-02,305.7001037597656,2027-09-17,C,480.0,3.85,4.05,2.19,2.0,27,0.2856211575317382
2026-07-02,305.7001037597656,2027-09-17,C,490.0,3.3,3.55,3.2,1.0,22,0.28598736480712883
2026-07-02,305.7001037597656,2027-09-17,C,500.0,2.88,3.1,3.05,18.0,88,0.28613995117187496
2026-07-02,305.7001037597656,2027-09-17,C,510.0,2.51,2.7,2.7,1.0,15,0.28610943389892574
2026-07-02,305.7001037597656,2027-09-17,C,520.0,2.2,2.38,2.78,16.0,70,0.2868113311767577
2026-07-02,305.7001037597656,2027-09-17,C,530.0,1.91,2.11,1.93,1.0,90,0.28778788391113275
2026-07-02,305.7001037597656,2027-09-17,C,540.0,1.69,1.86,1.69,40.0,16,0.2883677120971678
2026-07-02,305.7001037597656,2027-09-17,C,550.0,1.46,1.65,1.18,20.0,156,0.2892527130126953
2026-07-02,305.7001037597656,2027-09-17,C,560.0,1.28,1.51,1.65,1.0,9,0.2916330603027343
2026-07-02,305.7001037597656,2027-09-17,C,570.0,1.12,1.34,1.35,2.0,5,0.2923654748535155
2026-07-02,305.7001037597656,2027-09-17,C,580.0,0.98,1.2,1.57,1.0,2,0.2934640966796874
2026-07-02,305.7001037597656,2027-09-17,C,600.0,0.78,0.98,0.6,3.0,150,0.29633272033691405
2026-07-02,305.7001037597656,2027-09-17,P,100.0,0.39,0.49,0.42,50.0,37,0.47046427978515626
2026-07-02,305.7001037597656,2027-09-17,P,105.0,0.45,0.54,0.6,30.0,49,0.45752495605468757
2026-07-02,305.7001037597656,2027-09-17,P,110.0,0.51,0.62,0.62,,41,0.4480035668945312
2026-07-02,305.7001037597656,2027-09-17,P,115.0,0.6,0.77,0.75,,3,0.44446356323242187
2026-07-02,305.7001037597656,2027-09-17,P,120.0,0.68,0.78,0.78,1.0,153,0.4274959594726563
2026-07-02,305.7001037597656,2027-09-17,P,125.0,0.77,0.91,0.84,1.0,15,0.4206600903320313
2026-07-02,305.7001037597656,2027-09-17,P,130.0,0.87,1.0,1.21,1.0,25,0.4102842175292969
2026-07-02,305.7001037597656,2027-09-17,P,135.0,0.99,1.17,1.06,10.0,63,0.40479110839843746
2026-07-02,305.7001037597656,2027-09-17,P,140.0,1.13,1.3,1.42,40.0,37,0.39600213378906257
2026-07-02,305.7001037597656,2027-09-17,P,145.0,1.27,1.47,1.81,1.0,6,0.38892212646484375
2026-07-02,305.7001037597656,2027-09-17,P,150.0,1.42,1.68,1.68,63.0,67,0.3830628100585937
2026-07-02,305.7001037597656,2027-09-17,P,155.0,1.58,1.85,2.0,1.0,9,0.37470107727050783
2026-07-02,305.7001037597656,2027-09-17,P,160.0,1.8,2.06,2.23,2.0,21,0.3675600354003906
2026-07-02,305.7001037597656,2027-09-17,P,165.0,2.02,2.29,2.95,4.0,6,0.3606020971679687
2026-07-02,305.7001037597656,2027-09-17,P,170.0,2.26,2.53,3.2,1.0,12,0.3534000207519531
2026-07-02,305.7001037597656,2027-09-17,P,175.0,2.52,2.71,3.8,2.0,14,0.34400070068359373
2026-07-02,305.7001037597656,2027-09-17,P,180.0,2.81,3.05,4.15,15.0,35,0.33887379882812496
2026-07-02,305.7001037597656,2027-09-17,P,190.0,3.5,3.75,4.75,3.0,19,0.3269415451049804
2026-07-02,305.7001037597656,2027-09-17,P,195.0,3.9,4.15,5.65,11.0,43,0.32117378051757806
2026-07-02,305.7001037597656,2027-09-17,P,200.0,4.4,4.65,5.33,18.0,158,0.31677929321289056
2026-07-02,305.7001037597656,2027-09-17,P,205.0,4.85,5.1,6.5,5.0,50,0.31070635589599604
2026-07-02,305.7001037597656,2027-09-17,P,210.0,5.4,5.65,7.3,53.0,142,0.3057930749511719
2026-07-02,305.7001037597656,2027-09-17,P,215.0,6.05,6.3,8.82,77.0,117,0.301764794921875
2026-07-02,305.7001037597656,2027-09-17,P,220.0,6.65,7.0,8.12,2.0,776,0.2977059976196288
2026-07-02,305.7001037597656,2027-09-17,P,225.0,7.4,7.85,11.19,4.0,61,0.29489840850830074
2026-07-02,305.7001037597656,2027-09-17,P,230.0,8.25,8.6,12.65,1.0,107,0.2898935757446288
2026-07-02,305.7001037597656,2027-09-17,P,235.0,9.1,9.35,9.6,1.0,92,0.28424788024902337
2026-07-02,305.7001037597656,2027-09-17,P,240.0,9.95,10.35,10.35,2.0,136,0.28089098022460934
2026-07-02,305.7001037597656,2027-09-17,P,245.0,10.95,11.45,11.25,8.0,55,0.27779347702026363
2026-07-02,305.7001037597656,2027-09-17,P,250.0,12.15,12.75,13.98,14.0,274,0.27593192337036127
2026-07-02,305.7001037597656,2027-09-17,P,255.0,13.2,13.8,16.65,87.0,126,0.2706371765136719
2026-07-02,305.7001037597656,2027-09-17,P,260.0,14.45,14.95,16.5,32.0,81,0.2656476023864746
2026-07-02,305.7001037597656,2027-09-17,P,265.0,15.75,16.25,19.45,117.0,680,0.2613294082641602
2026-07-02,305.7001037597656,2027-09-17,P,270.0,17.45,17.95,19.75,44.0,559,0.25978828598022463
2026-07-02,305.7001037597656,2027-09-17,P,275.0,19.05,19.55,21.55,16.0,958,0.25644664459228517
2026-07-02,305.7001037597656,2027-09-17,P,280.0,20.65,21.15,23.5,44.0,1157,0.25229629547119137
2026-07-02,305.7001037597656,2027-09-17,P,285.0,22.4,22.95,25.4,3.0,338,0.24896991271972657
2026-07-02,305.7001037597656,2027-09-17,P,290.0,24.1,25.0,34.57,1.0,81,0.2467574104309082
2026-07-02,305.7001037597656,2027-09-17,P,295.0,26.3,26.8,36.25,20.0,122,0.24175257766723635
2026-07-02,305.7001037597656,2027-09-17,P,300.0,28.5,29.1,32.0,6.0,442,0.23973843765258784
2026-07-02,305.7001037597656,2027-09-17,P,305.0,30.8,31.6,33.0,2.0,63,0.23833464309692381
2026-07-02,305.7001037597656,2027-09-17,P,310.0,33.2,33.9,38.25,2.0,112,0.23453524261474606
2026-07-02,305.7001037597656,2027-09-17,P,315.0,35.7,36.55,36.04,36.0,90,0.23247532669067383
2026-07-02,305.7001037597656,2027-09-17,P,320.0,37.9,39.25,45.67,1.0,54,0.2298966171264648
2026-07-02,305.7001037597656,2027-09-17,P,325.0,41.1,42.0,37.4,3.0,56,0.2267838552856445
2026-07-02,305.7001037597656,2027-09-17,P,330.0,43.5,44.9,45.37,2.0,29,0.2238999729919433
2026-07-02,305.7001037597656,2027-09-17,P,335.0,46.8,48.0,52.37,2.0,584,0.22162643615722655
2026-07-02,305.7001037597656,2027-09-17,P,340.0,49.85,51.35,55.94,57.0,30,0.22039048660278315
2026-07-02,305.7001037597656,2027-09-17,P,345.0,52.35,54.95,49.2,13.0,14,0.22028367614746092
2026-07-02,305.7001037597656,2027-09-17,P,350.0,59.3,61.3,65.35,,10,0.24163050857543944
2026-07-02,305.7001037597656,2027-09-17,P,355.0,63.35,65.1,69.11,,148,0.24210352630615234
2026-07-02,305.7001037597656,2027-09-17,P,360.0,62.95,65.4,72.81,,1,0.21187616744995114
2026-07-02,305.7001037597656,2027-09-17,P,365.0,67.05,69.15,87.0,1.0,3,0.20948056152343747
2026-07-02,305.7001037597656,2027-09-17,P,370.0,70.6,72.95,91.17,45.0,106,0.2065966792297363
2026-07-02,305.7001037597656,2027-09-17,P,375.0,74.6,76.6,77.54,3.0,7,0.20110357009887692
2026-07-02,305.7001037597656,2027-09-17,P,380.0,78.95,81.05,102.11,6.0,60,0.20291934783935545
2026-07-02,305.7001037597656,2027-09-17,P,385.0,83.25,85.15,87.88,15.0,21,0.2001880519104004
2026-07-02,305.7001037597656,2027-09-17,P,400.0,96.15,98.55,108.18,,0,0.20023382781982418
2026-07-02,305.7001037597656,2027-12-17,C,5.0,297.55,301.45,309.6,3.0,3,1.958984580078125
2026-07-02,305.7001037597656,2027-12-17,C,10.0,0.0,0.0,255.36,1.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-12-17,C,15.0,242.5,247.5,231.29,2.0,25,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-12-17,C,20.0,278.0,283.0,227.46,,1,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-12-17,C,25.0,273.5,278.5,223.24,,1,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-12-17,C,30.0,273.85,277.75,270.6,1.0,9,0.81445498046875
2026-07-02,305.7001037597656,2027-12-17,C,40.0,229.0,234.0,214.49,1.0,8,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-12-17,C,45.0,255.0,259.5,204.68,1.0,17,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-12-17,C,50.0,255.0,258.95,252.1,1.0,832,0.8142108422851562
2026-07-02,305.7001037597656,2027-12-17,C,55.0,250.35,254.25,247.77,1.0,374,0.8005391040039063
2026-07-02,305.7001037597656,2027-12-17,C,60.0,245.65,249.45,242.5,5.0,297,0.7794211511230469
2026-07-02,305.7001037597656,2027-12-17,C,65.0,241.0,244.8,238.3,2.0,157,0.7655052746582032
2026-07-02,305.7001037597656,2027-12-17,C,70.0,233.65,237.55,218.25,12.0,169,0.7065459033203125
2026-07-02,305.7001037597656,2027-12-17,C,75.0,231.9,235.8,223.15,1.0,132,0.7484156018066408
2026-07-02,305.7001037597656,2027-12-17,C,80.0,227.25,231.15,201.7,1.0,427,0.7318142053222656
2026-07-02,305.7001037597656,2027-12-17,C,85.0,222.55,226.3,231.0,2.0,474,0.709963837890625
2026-07-02,305.7001037597656,2027-12-17,C,90.0,218.15,222.0,209.04,2.0,172,0.7057524542236329
2026-07-02,305.7001037597656,2027-12-17,C,95.0,213.05,216.95,188.17,3.0,79,0.6738313867187502
2026-07-02,305.7001037597656,2027-12-17,C,100.0,208.8,212.6,200.5,3.0,370,0.670474486694336
2026-07-02,305.7001037597656,2027-12-17,C,105.0,204.15,207.9,178.86,1.0,115,0.6539341247558594
2026-07-02,305.7001037597656,2027-12-17,C,110.0,199.6,203.3,190.02,45.0,246,0.6406896282958985
2026-07-02,305.7001037597656,2027-12-17,C,115.0,195.0,198.85,190.17,20.0,360,0.6288489263916017
2026-07-02,305.7001037597656,2027-12-17,C,120.0,190.55,194.4,200.0,1.0,256,0.6187782263183594
2026-07-02,305.7001037597656,2027-12-17,C,125.0,185.85,189.65,178.35,1.0,447,0.601810622558594
2026-07-02,305.7001037597656,2027-12-17,C,130.0,178.55,182.45,155.45,34.0,394,0.5225267474365234
2026-07-02,305.7001037597656,2027-12-17,C,135.0,170.75,174.5,168.69,15.0,108,0.47473669799804685
2026-07-02,305.7001037597656,2027-12-17,C,140.0,166.6,169.85,170.51,2.0,448,0.4660697924804688
2026-07-02,305.7001037597656,2027-12-17,C,145.0,167.7,170.8,165.05,4.0,584,0.5461776339721681
2026-07-02,305.7001037597656,2027-12-17,C,150.0,163.25,166.4,142.84,41.0,649,0.5365036584472658
2026-07-02,305.7001037597656,2027-12-17,C,155.0,158.75,162.35,146.64,20.0,101,0.5292710647583009
2026-07-02,305.7001037597656,2027-12-17,C,160.0,154.3,157.5,132.5,1.0,420,0.5153246710205077
2026-07-02,305.7001037597656,2027-12-17,C,165.0,149.9,152.55,134.0,1.0,268,0.5012256909179689
2026-07-02,305.7001037597656,2027-12-17,C,170.0,145.5,148.15,130.61,2.0,497,0.5117236328125
2026-07-02,305.7001037597656,2027-12-17,C,175.0,141.15,143.7,135.68,2.0,349,0.5003712072753908
2026-07-02,305.7001037597656,2027-12-17,C,180.0,136.8,139.4,118.0,5.0,848,0.4910939562988281
2026-07-02,305.7001037597656,2027-12-17,C,185.0,132.55,135.2,125.55,2.0,1256,0.48294584442138677
2026-07-02,305.7001037597656,2027-12-17,C,190.0,128.3,130.85,108.9,1.0,615,0.47269204071044923
2026-07-02,305.7001037597656,2027-12-17,C,195.0,124.1,126.75,118.1,1.0,375,0.4653831538391114
2026-07-02,305.7001037597656,2027-12-17,C,200.0,119.9,122.5,119.51,14.0,4043,0.4560296096801758
2026-07-02,305.7001037597656,2027-12-17,C,205.0,116.9,118.25,97.04,1.0,940,0.44652347915649415
2026-07-02,305.7001037597656,2027-12-17,C,210.0,112.4,114.3,108.0,1.0,798,0.44014536911010743
2026-07-02,305.7001037597656,2027-12-17,C,215.0,108.0,110.45,90.37,6.0,919,0.43446915634155275
2026-07-02,305.7001037597656,2027-12-17,C,220.0,103.75,106.3,103.31,5.0,1115,0.425359750366211
2026-07-02,305.7001037597656,2027-12-17,C,225.0,99.85,102.25,99.85,1.0,2042,0.4170590521240234
2026-07-02,305.7001037597656,2027-12-17,C,230.0,96.1,98.4,88.62,1.0,1668,0.4104368038940429
2026-07-02,305.7001037597656,2027-12-17,C,235.0,92.65,94.9,70.33,17.0,608,0.40669843795776367
2026-07-02,305.7001037597656,2027-12-17,C,240.0,88.95,91.3,88.3,11.0,878,0.40157153610229496
2026-07-02,305.7001037597656,2027-12-17,C,245.0,85.15,87.05,85.25,1.0,562,0.39038695556640624
2026-07-02,305.7001037597656,2027-12-17,C,250.0,81.15,83.75,74.98,6.0,3684,0.387152124633789
2026-07-02,305.7001037597656,2027-12-17,C,255.0,78.15,80.65,63.51,1.0,545,0.38504643280029294
2026-07-02,305.7001037597656,2027-12-17,C,260.0,74.5,76.55,73.94,6.0,2447,0.3743348699951171
2026-07-02,305.7001037597656,2027-12-17,C,265.0,71.05,73.6,66.46,1.0,610,0.3725038336181641
